"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Littell, Zack","641793","D-backs","AZ","R","88.2","527","1826",14.967213114754099,0.28860898138006574,"SL","Slider",24.6,-33.2,-8.6,"-26",10.2,1.5,3.3,-1.8,"-55",0.0035460992907801418,0.23049645390070922
"2026","Sheehan, Emmet","686218","Dodgers","LAD","R","86.6","510","1698",14.03305785123967,0.3003533568904594,"SL","Slider",33.5,-35,-1.5,"-4",2.8,2.5,4.2,-1.8,"-42",0.3333333333333333,0.23049645390070922
"2026","Wrobleski, Justin","680736","Dodgers","LAD","L","86.3","507","1793",14.818181818181818,0.28276631344116004,"SL","Slider",36.5,-35.7,0.8,"2",0.1,3.5,2.1,1.5,"71",0.6312056737588653,0.7695035460992907
"2026","Castillo, Luis","622491","White Sox","CWS","R","85.6","503","1941",16.310924369747898,0.25914477073673364,"SL","Slider",35.6,-35.6,0,"0",1.5,0.8,1.8,-1.1,"-58",0.5283687943262412,0.3191489361702128
"2026","Fisher, Braydon","680755","Blue Jays","TOR","R","88.3","490","970",7.950819672131147,0.5051546391752577,"SL","Slider",30.4,-32.4,-2,"-6",4.6,0.9,2.3,-1.4,"-60",0.2624113475177305,0.2978723404255319
"2026","Lopez, Jacob","682052","Athletics","ATH","L","76.7","489","1505",12.438016528925619,0.32491694352159467,"SL","Slider",44.2,-46,-1.8,"-4",2.4,9.8,10.6,-0.8,"-7",0.29432624113475175,0.36879432624113473
"2026","Elder, Bryce","693821","Braves","ATL","R","83.1","479","1988",16.429752066115704,0.2409456740442656,"SL","Slider",42.7,-38.6,4.1,"11",-3.3,3.3,4,-0.6,"-16",0.8900709219858156,0.40425531914893614
"2026","Ashcraft, Braxton","677952","Pirates","PIT","R","91.7","468","2019",16.549180327868854,0.23179791976225855,"SL","Slider",27.8,-29.8,-2,"-7",4.5,1,2.3,-1.2,"-54",0.2624113475177305,0.3120567375886525
"2026","Meyer, Max","676974","Marlins","MIA","R","90.1","466","1789",14.785123966942148,0.2604807154835103,"SL","Slider",35.3,-31.3,4,"13",-1.6,0.9,2.6,-1.7,"-64",0.8829787234042553,0.24822695035460993
"2026","Springs, Jeffrey","605488","Athletics","ATH","L","84.1","465","1875",15.49586776859504,0.248,"SL","Slider",36.8,-37.7,-1,"-3",1.8,4.1,4,0.1,"3",0.3900709219858156,0.524822695035461
"2026","Sánchez, Cristopher","650911","Phillies","PHI","L","86.3","464","2389",19.581967213114755,0.19422352448723315,"SL","Slider",40.6,-35.5,5.1,"14",-3.7,1.3,4,-2.7,"-67",0.9397163120567376,0.1347517730496454
"2026","Liberatore, Matthew","669461","Cardinals","STL","L","86.4","457","1914",15.818181818181818,0.2387669801462905,"SL","Slider",35.6,-35,0.6,"2",0.8,4.3,3.7,0.5,"14",0.6134751773049646,0.6063829787234043
"2026","Lee, Dylan","669276","Braves","ATL","L","82.9","450","848",7.008264462809917,0.5306603773584906,"SL","Slider",36.2,-38.9,-2.8,"-7",3.5,1.6,3.5,-1.9,"-54",0.19148936170212766,0.21631205673758866
"2026","Lowder, Rhett","695076","Reds","CIN","R","84.9","448","1603",13.470588235294118,0.2794759825327511,"SL","Slider",38.8,-36.8,2,"5",-1,2.5,3.9,-1.5,"-38",0.7375886524822695,0.2872340425531915
"2026","Kinley, Tyler","641755","Braves","ATL","R","87.1","441","666",5.5041322314049586,0.6621621621621622,"SL","Slider",32.9,-34,-1.1,"-3",2.9,2,2.9,-0.9,"-30",0.3829787234042553,0.34397163120567376
"2026","Miller, Mason","695243","Padres","SD","R","87.9","430","834",6.836065573770492,0.5155875299760192,"SL","Slider",39.7,-33.8,5.9,"18",-4.1,9.9,4,5.9,"146",0.9609929078014184,0.9716312056737588
"2026","Mikolas, Miles","571945","Nationals","WSH","R","87.9","424","1826",14.967213114754099,0.2322015334063527,"SL","Slider",28.8,-33.1,-4.3,"-13",6.4,2.7,3,-0.3,"-11",0.07446808510638298,0.43617021276595747
"2026","Prielipp, Connor","687570","Twins","MIN","L","87.5","417","1412",11.573770491803279,0.2953257790368272,"SL","Slider",34.7,-34.1,0.6,"2",0.8,3.3,2.9,0.3,"11",0.6134751773049646,0.5709219858156028
"2026","Fermin, José","820862","Angels","LAA","R","90.4","417","720",5.950413223140496,0.5791666666666667,"SL","Slider",31.4,-30.9,0.5,"2",2.1,1.5,2.3,-3.8,"-166",0.5886524822695035,0.05673758865248227
"2026","Peterson, David","656849","Cubs","CHC","L","86.2","416","1830",15.12396694214876,0.2273224043715847,"SL","Slider",34.1,-35.7,-1.6,"-5",2.5,2.5,3.9,-1.4,"-37",0.31560283687943264,0.2978723404255319
"2026","Hoffman, Jeff","656546","Twins","MIN","R","86.5","413","968",7.934426229508197,0.42665289256198347,"SL","Slider",37.8,-35.2,2.7,"8",-1.4,3.6,4,-0.3,"-9",0.7872340425531915,0.43617021276595747
"2026","Chandler, Bubba","696149","Pirates","PIT","R","90.7","413","1987",16.28688524590164,0.2078510317060896,"SL","Slider",29.6,-30.4,-0.8,"-3",3.5,1.7,3.3,-1.6,"-48",0.4326241134751773,0.26595744680851063
"2026","Flaherty, Jack","656427","Tigers","DET","R","85","397","1639",13.658333333333333,0.2422208663819402,"SL","Slider",34.4,-36.6,-2.3,"-6",3.4,5.8,4.6,1.3,"27",0.23404255319148937,0.7340425531914894
"2026","Mize, Casey","663554","Padres","SD","R","87.7","394","1478",12.114754098360656,0.2665764546684709,"SL","Slider",30.3,-33.9,-3.6,"-11",5.1,3.5,4,-0.5,"-13",0.12056737588652482,0.41134751773049644
"2026","Ginkel, Kevin","656464","D-backs","AZ","R","85.4","388","795",6.516393442622951,0.4880503144654088,"SL","Slider",40.1,-36.5,3.6,"10",-2.8,4.2,3.7,0.5,"13",0.8687943262411347,0.6063829787234043
"2026","Bachman, Sam","696147","Angels","LAA","R","88.5","387","761",6.289256198347108,0.5085413929040736,"SL","Slider",36.2,-33.3,2.9,"9",-1.3,2.2,3.1,-0.9,"-30",0.8156028368794326,0.34397163120567376
"2026","Corbin, Patrick","571578","Blue Jays","TOR","L","79","387","1412",11.573770491803279,0.27407932011331443,"SL","Slider",44.9,-43.1,1.8,"4",-0.9,3.1,5.2,-2.1,"-40",0.7056737588652482,0.18439716312056736
"2026","Scott, Tanner","656945","Dodgers","LAD","L","89.4","381","704",5.818181818181818,0.5411931818181818,"SL","Slider",31.9,-32.2,-0.3,"-1",2.1,6.1,3.3,2.8,"85",0.4929078014184397,0.8971631205673759
"2026","Yesavage, Trey","702056","Blue Jays","TOR","R","87.6","381","1549",12.69672131147541,0.2459651387992253,"SL","Slider",30.3,-31,-0.8,"-2",5.2,3.4,0.5,-3.9,"-755",0.4326241134751773,0.04609929078014184
"2026","Sasaki, Roki","808963","Dodgers","LAD","R","86.6","380","1786",14.760330578512397,0.2127659574468085,"SL","Slider",38.2,-35.6,2.7,"7",-1.9,1.3,3.8,-2.5,"-65",0.7872340425531915,0.1524822695035461
"2026","López, Reynaldo","625643","Braves","ATL","R","84.1","377","1226",10.132231404958677,0.3075040783034258,"SL","Slider",38.3,-37.4,0.9,"2",0.2,5.4,4.6,0.8,"18",0.6453900709219859,0.6595744680851063
"2026","Burke, Sean","680732","White Sox","CWS","R","86.6","368","2184",18.352941176470587,0.1684981684981685,"SL","Slider",32.7,-35.1,-2.4,"-7",3.6,5.5,4,1.5,"37",0.2198581560283688,0.7695035460992907
"2026","Abreu, Bryan","650556","Astros","HOU","R","86.4","360","777",6.368852459016393,0.46332046332046334,"SL","Slider",41.9,-35.2,6.7,"19",-5.2,6.4,3.9,2.5,"63",0.9716312056737588,0.8617021276595744
"2026","Gallen, Zac","668678","D-backs","AZ","R","88.7","353","1636",13.40983606557377,0.21577017114914426,"SL","Slider",30.5,-32.7,-2.1,"-7",4.2,4.5,3.8,0.7,"19",0.25177304964539005,0.6418439716312057
"2026","Feltner, Ryan","663372","Rockies","COL","R","89.1","349","1428",11.801652892561984,0.24439775910364145,"SL","Slider",28.6,-32.2,-3.7,"-11",5.4,4.7,3.7,1,"26",0.1099290780141844,0.6737588652482269
"2026","Jones, Jared","683003","Pirates","PIT","R","89.6","346","963",7.89344262295082,0.3592938733125649,"SL","Slider",32.5,-31.8,0.8,"2",1.3,3.2,3.5,-0.3,"-9",0.6312056737588653,0.43617021276595747
"2026","Muñoz, Andrés","662253","Mariners","SEA","R","87","345","715",5.909090909090909,0.4825174825174825,"SL","Slider",37,-34.4,2.6,"7",-1,6.4,4.2,2.2,"53",0.7730496453900709,0.8368794326241135
"2026","Montero, Keider","672456","Tigers","DET","R","85.9","334","1762",14.683333333333334,0.18955732122587968,"SL","Slider",35.1,-35.8,-0.7,"-2",2,6.4,3.9,2.6,"67",0.45390070921985815,0.8687943262411347
"2026","Gaddis, Hunter","683769","Guardians","CLE","R","89.6","334","698",5.768595041322314,0.4785100286532951,"SL","Slider",28.9,-31.9,-3,"-9",5.1,6.1,4,2.1,"54",0.1595744680851064,0.8333333333333334
"2026","Parker, Mitchell","680730","Nationals","WSH","L","83.2","331","663",5.434426229508197,0.49924585218702866,"SL","Slider",39.3,-38.6,0.7,"2",0.2,8,4.3,3.7,"85",0.6276595744680851,0.9361702127659575
"2026","Matthews, Zebby","805673","Twins","MIN","R","87.1","317","1480",12.131147540983607,0.2141891891891892,"SL","Slider",33.1,-34.5,-1.4,"-4",2.8,3.4,3.8,-0.3,"-9",0.3404255319148936,0.43617021276595747
"2026","Leahy, Kyle","681517","Cardinals","STL","R","89.2","317","1932",15.96694214876033,0.16407867494824016,"SL","Slider",30.5,-32,-1.5,"-5",3.7,5.2,3.9,1.3,"32",0.3333333333333333,0.7340425531914894
"2026","Headrick, Brent","687396","Yankees","NYY","L","84.3","316","951",7.925,0.3322818086225026,"SL","Slider",34,-37.6,-3.7,"-10",4.7,3,3.8,-0.8,"-22",0.1099290780141844,0.36879432624113473
"2026","Woo, Bryan","693433","Mariners","SEA","R","87","312","2043",16.884297520661157,0.1527165932452276,"SL","Slider",34.3,-34.6,-0.3,"-1",1.6,2.5,4.1,-1.6,"-40",0.4929078014184397,0.26595744680851063
"2026","Canning, Griffin","656288","Padres","SD","R","87.7","299","1255",10.28688524590164,0.23824701195219122,"SL","Slider",38.9,-34.1,4.7,"14",-3.4,1.2,2.9,-1.7,"-59",0.9148936170212766,0.24822695035460993
"2026","Ginn, J.T.","669372","Athletics","ATH","R","85.5","299","1914",15.818181818181818,0.1562173458725183,"SL","Slider",40.3,-36.1,4.3,"12",-2.8,5.5,4.4,1.1,"25",0.900709219858156,0.6843971631205674
"2026","Beeter, Clayton","690925","Nationals","WSH","R","86.1","296","584",4.786885245901639,0.5068493150684932,"SL","Slider",42.6,-35.7,7,"20",-5.9,3.6,3.5,0.1,"4",0.9787234042553191,0.524822695035461
"2026","McDonald, Trevor","686790","Giants","SF","R","85.8","295","1137",9.396694214876034,0.2594547053649956,"SL","Slider",41.1,-35.8,5.3,"15",-4,10,4.6,5.4,"116",0.950354609929078,0.9680851063829787
"2026","Drohan, Shane","675660","Brewers","MIL","L","86.1","294","1455",12.024793388429751,0.2020618556701031,"SL","Slider",36.5,-35.7,0.9,"2",0,3.7,3.7,-0.1,"-2",0.6453900709219859,0.4787234042553192
"2026","McClanahan, Shane","663556","Rays","TB","L","88.2","294","1547",12.891666666666667,0.19004524886877827,"SL","Slider",33.2,-33.3,-0.2,"-1",2,3,3.9,-0.9,"-23",0.5106382978723404,0.34397163120567376
"2026","Pérez, Eury","691587","Marlins","MIA","R","88.4","294","1893",15.644628099173554,0.15530903328050713,"SL","Slider",30,-33.1,-3.1,"-9",5.1,1.8,3.8,-2.1,"-54",0.14893617021276595,0.18439716312056736
"2026","Miller, Erik","669062","Red Sox","BOS","L","85.9","291","710",5.916666666666667,0.4098591549295775,"SL","Slider",37.7,-35.9,1.8,"5",-0.4,3.8,3.8,0,"0",0.7056737588652482,0.5177304964539007
"2026","Jump, Gage","695611","Athletics","ATH","L","87.2","290","1258",10.396694214876034,0.23052464228934816,"SL","Slider",33.4,-34.4,-0.9,"-3",2.3,5,3.8,1.2,"31",0.4148936170212766,0.7056737588652482
"2026","Dreyer, Jack","676263","Dodgers","LAD","L","88.7","290","765",6.322314049586777,0.3790849673202614,"SL","Slider",30.6,-32.7,-2.2,"-7",4.1,3,3.7,-0.7,"-19",0.24113475177304963,0.39361702127659576
"2026","Junk, Janson","676083","Marlins","MIA","R","86.4","288","1396",11.537190082644628,0.20630372492836677,"SL","Slider",34.6,-35.2,-0.6,"-2",1.9,5.9,3.9,2,"51",0.46099290780141844,0.8120567375886525
"2026","Nance, Tommy","667297","Twins","MIN","R","89","287","712",5.836065573770492,0.40308988764044945,"SL","Slider",32.7,-32.3,0.5,"1",1.5,0.5,3.1,-2.6,"-84",0.5886524822695035,0.1453900709219858
"2026","Mayza, Tim","641835","Phillies","PHI","L","87.3","281","882",7.229508196721311,0.31859410430839,"SL","Slider",37.2,-34.6,2.6,"8",-1.3,1.3,4,-2.7,"-67",0.7730496453900709,0.1347517730496454
"2026","Avila, Luinder","679883","Royals","KC","R","88.1","280","1293",10.598360655737705,0.21655065738592422,"SL","Slider",36.2,-33.5,2.7,"8",-1.1,6.5,3.9,2.6,"67",0.7872340425531915,0.8687943262411347
"2026","Uribe, Abner","682842","Brewers","MIL","R","87.4","279","758",6.264462809917355,0.36807387862796836,"SL","Slider",32,-34.1,-2.1,"-6",3.9,10.9,3.9,7,"180",0.25177304964539005,0.9858156028368794
"2026","Lange, Alex","656638","Royals","KC","R","88","279","883",7.237704918032787,0.3159682899207248,"SL","Slider",37.2,-33.5,3.6,"11",-1.8,1.6,3.7,-5.3,"-143",0.8687943262411347,0.0070921985815602835
"2026","Painter, Andrew","691725","Phillies","PHI","R","87.9","278","1379",11.30327868852459,0.20159535895576505,"SL","Slider",31.2,-33.6,-2.5,"-7",4.1,6.4,3.9,2.5,"65",0.21631205673758866,0.8617021276595744
"2026","Young, Brandon","687064","Orioles","BAL","R","84.2","278","1817",15.016528925619834,0.15299944964226747,"SL","Slider",35.6,-37.6,-2,"-5",3,2.1,4,-1.9,"-47",0.2624113475177305,0.21631205673758866
"2026","Alvarez, Andrew","674841","Nationals","WSH","L","84.1","277","1163",9.532786885245901,0.23817712811693895,"SL","Slider",40.7,-37.7,3,"8",-2.3,1.6,3.7,-2.1,"-56",0.8333333333333334,0.18439716312056736
"2026","Cleavinger, Garrett","664076","Rays","TB","L","87.4","275","612",5.1,0.4493464052287582,"SL","Slider",34.1,-34.2,-0.1,"0",1.5,5.6,3.3,2.3,"70",0.5141843971631206,0.851063829787234
"2026","De Los Santos, Enyel","660853","Astros","HOU","R","86.4","268","879",7.204918032786885,0.30489192263936293,"SL","Slider",30.4,-35.2,-4.8,"-14",6.2,0.8,4.1,-3.3,"-81",0.05319148936170213,0.0851063829787234
"2026","Martin, Davis","663436","White Sox","CWS","R","87.1","268","1968",16.537815126050422,0.13617886178861788,"SL","Slider",34.7,-34.5,0.2,"1",1.2,4.9,3.8,1.1,"30",0.5602836879432624,0.6843971631205674
"2026","Burke, Brock","656271","Reds","CIN","L","86.4","266","923",7.756302521008403,0.28819068255687974,"SL","Slider",32.3,-35.4,-3.2,"-9",4.4,0.2,3.9,-4.1,"-106",0.1347517730496454,0.02127659574468085
"2026","Suarez, José","660761","Athletics","ATH","L","81.7","265","1016",8.396694214876034,0.2608267716535433,"SL","Slider",42.3,-39.7,2.5,"6",-1.5,6,5.5,0.5,"9",0.7695035460992907,0.6063829787234043
"2026","Graceffo, Gordon","700669","Cardinals","STL","R","88.5","263","887",7.330578512396694,0.2965050732807215,"SL","Slider",34.4,-33,1.4,"4",0.6,1.2,3.5,-2.3,"-66",0.6773049645390071,0.16666666666666666
"2026","Weathers, Ryan","677960","Yankees","NYY","L","86.9","260","2113",17.608333333333334,0.12304779933743493,"SL","Slider",35,-35.1,-0.1,"0",1.2,3.7,2.9,0.9,"30",0.5141843971631206,0.6702127659574468
"2026","Nelson, Ryne","669194","D-backs","AZ","R","88.7","259","1292",10.59016393442623,0.20046439628482973,"SL","Slider",30.9,-32.8,-1.9,"-6",3.8,3.9,3.7,0.1,"4",0.2765957446808511,0.524822695035461
"2026","Burrows, Mike","681347","Astros","HOU","R","89.5","258","1567",12.844262295081966,0.16464582003828973,"SL","Slider",26.9,-31.9,-5,"-16",7.2,3.7,3.2,0.5,"15",0.03900709219858156,0.6063829787234043
"2026","Gordon, Tanner","685299","Rockies","COL","R","86.9","257","1048",8.661157024793388,0.2452290076335878,"SL","Slider",30.4,-34.6,-4.2,"-12",5.5,1.2,3.5,-2.3,"-67",0.08156028368794327,0.16666666666666666
"2026","Kittredge, Andrew","552640","Orioles","BAL","R","89.1","257","518",4.2809917355371905,0.49613899613899615,"SL","Slider",31.8,-32.2,-0.4,"-1",2.4,5.7,3.6,2,"56",0.48226950354609927,0.8120567375886525
"2026","Ober, Bailey","641927","Twins","MIN","R","82.2","257","1536",12.59016393442623,0.16731770833333334,"SL","Slider",33.9,-39.6,-5.6,"-14",6.3,4.5,4.7,-0.1,"-2",0.024822695035460994,0.4787234042553192
"2026","Bachar, Lake","669199","Pirates","PIT","R","90","256","1077",8.827868852459016,0.23769730733519034,"SL","Slider",30.2,-31.6,-1.4,"-4",3.5,1,2.3,-1.3,"-57",0.3404255319148936,0.3049645390070922
"2026","Leiter, Jack","683004","Rangers","TEX","R","86.5","255","1397",11.545454545454545,0.18253400143163923,"SL","Slider",37.2,-35.1,2.2,"6",-0.9,3.3,4,-0.7,"-18",0.75177304964539,0.39361702127659576
"2026","Lambert, Peter","663567","Astros","HOU","R","85.6","254","1888",15.475409836065573,0.13453389830508475,"SL","Slider",35.6,-36.2,-0.6,"-2",1.7,3,3.8,-0.8,"-21",0.46099290780141844,0.36879432624113473
"2026","Banda, Anthony","607455","Twins","MIN","L","84.5","249","608",4.983606557377049,0.4095394736842105,"SL","Slider",40.4,-37.2,3.2,"9",-1.7,9.1,4.6,4.5,"97",0.8475177304964538,0.9539007092198581
"2026","Santana, Dennis","642701","Pirates","PIT","R","85.6","247","706",5.786885245901639,0.34985835694050993,"SL","Slider",34.3,-36.2,-1.9,"-5",2.9,1.7,3.8,-2.1,"-55",0.2765957446808511,0.18439716312056736
"2026","Woods Richardson, Simeon","680573","Blue Jays","TOR","R","86","247","1052",8.62295081967213,0.23479087452471484,"SL","Slider",30.7,-35.7,-5,"-14",6.2,3.9,3.8,0.1,"2",0.03900709219858156,0.524822695035461
"2026","Davila, Nick","689546","Mariners","SEA","R","87.4","246","377",3.115702479338843,0.6525198938992043,"SL","Slider",40.8,-34.2,6.6,"19",-5.2,0.8,3.2,-2.5,"-76",0.9680851063829787,0.1524822695035461
"2026","Ribalta, Orlando","687377","Nationals","WSH","R","86.9","245","620",5.081967213114754,0.3951612903225806,"SL","Slider",32.6,-34.4,-1.8,"-5",3.6,2.8,3.7,-0.8,"-22",0.29432624113475175,0.36879432624113473
"2026","Soto, Gregory","642397","Pirates","PIT","L","83.5","243","869",7.122950819672131,0.27963176064441886,"SL","Slider",36.6,-38.2,-1.6,"-4",2.9,5.4,4.7,0.7,"14",0.31560283687943264,0.6418439716312057
"2026","Vesia, Alex","681911","Dodgers","LAD","L","84.1","242","751",6.206611570247934,0.322237017310253,"SL","Slider",35.3,-37.7,-2.4,"-6",3.1,5.8,3.9,1.9,"49",0.2198581560283688,0.8085106382978723
"2026","Cameron, Noah","702070","Royals","KC","L","85.1","242","2147",17.598360655737704,0.11271541686073591,"SL","Slider",35,-36.6,-1.6,"-4",2.7,2.9,3.9,-1,"-25",0.31560283687943264,0.3333333333333333
"2026","Brubaker, JT","664141","Giants","SF","R","87.2","238","916",7.570247933884297,0.259825327510917,"SL","Slider",33.3,-34.1,-0.8,"-2",2.5,0.1,3,-2.9,"-96",0.4326241134751773,0.11702127659574468
"2026","Cole, Gerrit","543037","Yankees","NYY","R","89.6","238","1218",10.15,0.19540229885057472,"SL","Slider",31,-31.8,-0.8,"-3",2.9,4.3,3,1.3,"44",0.4326241134751773,0.7340425531914894
"2026","Lord, Brad","695418","Nationals","WSH","R","85.2","236","1091",8.942622950819672,0.21631530705774518,"SL","Slider",39.3,-36.4,2.9,"8",-1.8,1.8,2.1,-0.3,"-13",0.8156028368794326,0.43617021276595747
"2026","Clarke, Taylor","664199","D-backs","AZ","R","88.4","236","758",6.213114754098361,0.3113456464379947,"SL","Slider",30.6,-33,-2.4,"-7",4.3,4.7,3.3,1.4,"42",0.2198581560283688,0.75177304964539
"2026","Gage, Matt","657424","Giants","SF","L","84.3","236","526",4.347107438016529,0.44866920152091255,"SL","Slider",37.2,-37.5,-0.3,"-1",1.1,4,3.8,0.3,"7",0.4929078014184397,0.5709219858156028
"2026","Erceg, Lucas","668674","Royals","KC","R","84.6","232","810",6.639344262295082,0.28641975308641976,"SL","Slider",40.4,-37.2,3.2,"9",-2.3,1.1,4.1,-3,"-74",0.8475177304964538,0.10638297872340426
"2026","Hoppe, Alex","695380","Orioles","BAL","R","88.5","232","517",4.2727272727272725,0.44874274661508706,"SL","Slider",38.1,-32.9,5.2,"16",-3.4,4.1,3.7,0.4,"10",0.9432624113475178,0.5921985815602837
"2026","Matsui, Yuki","673513","Padres","SD","L","85.2","228","753",6.172131147540983,0.30278884462151395,"SL","Slider",33.6,-36.7,-3,"-8",3.8,4.3,3.6,0.7,"20",0.1595744680851064,0.6418439716312057
"2026","Eisert, Brandon","685126","Pirates","PIT","L","83.9","227","640",5.245901639344262,0.3546875,"SL","Slider",37.2,-38.2,-1,"-3",1.7,5.4,5.3,0.1,"1",0.3900709219858156,0.524822695035461
"2026","Gore, MacKenzie","669022","Rangers","TEX","L","85.7","226","2270",18.760330578512395,0.09955947136563877,"SL","Slider",34.7,-35.8,-1.2,"-3",2.8,4.4,4.3,0.1,"1",0.36524822695035464,0.524822695035461
"2026","Varland, Gus","681402","Nationals","WSH","R","87.6","224","565",4.631147540983607,0.39646017699115044,"SL","Slider",34,-33.9,0,"0",1.7,1.5,4,-2.6,"-64",0.5283687943262412,0.1453900709219858
"2026","Gausman, Kevin","592332","Cubs","CHC","R","84.2","223","2236",18.479338842975206,0.09973166368515206,"SL","Slider",34.9,-37.4,-2.6,"-7",3.6,0.9,4.4,-3.5,"-79",0.20921985815602837,0.07092198581560284
"2026","Petersen, Michael","656848","Marlins","MIA","R","87.1","221","832",6.87603305785124,0.265625,"SL","Slider",38.1,-34.3,3.8,"11",-1.9,1.1,3.6,-2.5,"-69",0.8794326241134752,0.1524822695035461
"2026","Skubal, Tarik","669373","Dodgers","LAD","L","89.4","220","1611",13.314049586776859,0.13656114214773432,"SL","Slider",30.1,-32,-1.8,"-6",3.9,3.2,3.4,-0.2,"-6",0.29432624113475175,0.46099290780141844
"2026","Ashcraft, Graham","668933","Reds","CIN","R","90.6","219","450",3.7815126050420167,0.4866666666666667,"SL","Slider",33.8,-31,2.8,"9",-0.5,8,2.1,5.9,"282",0.8049645390070922,0.9716312056737588
"2026","Thompson, Ryan","657044","D-backs","AZ","R","77.9","217","654",5.360655737704918,0.3318042813455658,"SL","Slider",37.4,-37.5,-0.1,"0",8.2,14.7,13.3,1.3,"10",0.5141843971631206,0.7340425531914894
"2026","Rea, Colin","607067","Cubs","CHC","R","86.1","216","2000",16.52892561983471,0.108,"SL","Slider",37.4,-35.5,1.9,"5",-0.5,3.4,4.3,-0.9,"-21",0.7269503546099291,0.34397163120567376
"2026","Romano, Jordan","605447","Rockies","COL","R","84.3","216","418",3.4545454545454546,0.5167464114832536,"SL","Slider",42.4,-37.8,4.6,"12",-4.1,2.8,3.7,-1,"-26",0.9078014184397163,0.3333333333333333
"2026","Misiorowski, Jacob","694819","Brewers","MIL","R","91.9","215","1985",16.40495867768595,0.10831234256926953,"SL","Slider",29.7,-28.7,1,"4",2.5,3.5,3.3,0.2,"7",0.6666666666666666,0.5638297872340425
