"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Pallante, Andre","669467","2026",59,42,59,70,57,28,81,76,1,77,13,65,20,9,,59,64,24,79
"Espino, Daniel","682982","2026",,,,,,,,,92,,,,,,,,98,86,
"Morejon, Adrian","670970","2026",98,87,97,97,93,97,99,84,19,85,91,78,96,98,,98,99,85,
"Murphy, Owen","702566","2026",,,,,,,,,61,,,,,,,,33,87,
"Palmquist, Carson","687223","2026",,,,,,,,,93,,,,,,,,6,21,
"Strider, Spencer","675911","2026",72,96,67,26,78,59,6,41,37,63,84,12,86,31,,72,60,69,60
"Zeferjahn, Ryan","666171","2026",86,99,97,89,54,83,76,46,73,67,97,6,95,3,,86,87,32,
"Yoho, Craig","684974","2026",,,,,,,,,47,,,,,,,,47,85,
"Ekness, Josh","694795","2026",,,,,,,,,68,,,,,,,,92,94,
"Eovaldi, Nathan","543135","2026",43,37,28,27,66,6,30,49,3,27,66,90,86,95,,43,43,22,1
"Barlow, Scott","605130","2026",6,53,16,6,3,68,22,67,74,67,25,8,93,59,,6,2,37,39
"Roupp, Landen","694738","2026",71,66,85,90,50,46,91,94,22,96,57,20,49,46,,71,30,8,97
"Bender, Anthony","669622","2026",,,,,,,,,58,,,,,,,,81,62,
"Manoah, Alek","666201","2026",,,,,,,,,35,,,,,,,,1,16,
"Speier, Gabe","642100","2026",,,,,,,,,31,,,,,,,,60,30,
"Gordon, Tanner","685299","2026",23,17,5,5,66,21,6,2,27,10,30,98,28,43,,23,23,35,9
"Anderson, Jack","681252","2026",,,,,,,,,76,,,,,,,,6,13,
"Vest, Will","676684","2026",,,,,,,,,25,,,,,,,,71,35,
"Scott, Tanner","656945","2026",84,55,71,76,80,76,56,49,21,83,97,87,98,99,,84,84,96,
"Murphy, Luke","684665","2026",,,,,,,,,87,,,,,,,,71,42,
"Wells, Tyler","669330","2026",87,86,71,48,94,63,63,76,27,87,78,80,88,92,,87,33,84,
"Jax, Griffin","643377","2026",35,34,30,32,50,25,22,49,53,40,75,57,88,90,,35,71,95,94
"Buehler, Walker","621111","2026",37,37,38,46,36,13,37,34,32,40,33,34,14,9,,37,43,14,33
"Rodríguez, Elmer","695684","2026",,,,,,,,,80,,,,,,,,60,1,
"Rodríguez, Yariel","684320","2026",,,,,,,,,54,,,,,,,,71,81,
"Scholtens, Jesse","669947","2026",13,12,8,10,29,48,9,61,61,56,21,78,10,43,,13,21,31,
"Gausman, Kevin","592332","2026",59,44,44,47,71,13,54,58,27,48,52,81,65,86,,59,41,52,
"Sanders, Cam","676742","2026",,,,,,,,,64,,,,,,,,77,99,
"Slaten, Justin","686580","2026",,,,,,,,,61,,,,,,,,85,87,
"Morán, Jovani","663558","2026",87,94,87,66,83,76,66,80,30,95,82,20,94,28,,87,22,72,
"Collyer, Gavin","686560","2026",,,,,,,,,78,,,,,,,,84,87,
"Bednar, David","670280","2026",95,85,94,97,89,94,94,92,37,71,85,57,89,99,,95,77,74,24
"Sasaki, Roki","808963","2026",44,52,39,35,53,10,11,25,4,19,59,41,81,73,,44,93,46,
"Kolek, Stephen","663568","2026",59,21,54,78,58,52,62,55,23,61,6,93,12,11,,59,41,36,
"Hurter, Brant","676428","2026",,,,,,,,,67,,,,,,,,17,7,
"Cabrera, Jose","703615","2026",,,,,,,,,33,,,,,,,,30,46,
"Montgomery, Mason","682254","2026",94,95,91,83,90,68,28,82,22,26,99,22,90,61,,94,95,34,67
"Brieske, Beau","689225","2026",,,,,,,,,81,,,,,,,,69,92,
"Romero, JoJo","668941","2026",21,21,23,26,17,63,41,3,33,16,52,46,38,22,,21,39,30,
"Smith, Dylan","681916","2026",,,,,,,,,22,,,,,,,,71,83,
"Ribalta, Orlando","687377","2026",,,,,,,,,39,,,,,,,,86,97,
"Mize, Casey","663554","2026",76,61,65,64,85,30,46,46,50,52,59,85,55,39,,76,33,49,
"Rodriguez, Eduardo","593958","2026",24,16,17,17,39,4,37,63,39,68,13,55,14,48,,24,14,53,14
"Yean, Eddy","678868","2026",,,,,,,,,93,,,,,,,,83,66,
"Cabrera, Edward","665795","2026",21,20,22,23,25,21,4,3,5,19,38,36,59,71,,21,80,38,34
"Holderman, Colin","670059","2026",77,85,88,80,61,76,63,86,52,30,62,43,70,37,,77,86,48,77
"Pintaro, Jonathan","702752","2026",,,,,,,,,35,,,,,,,,64,58,
"Williams, Gavin","668909","2026",63,68,39,20,81,1,6,21,3,3,96,68,88,83,,63,89,29,30
"Wolfram, Grant","664991","2026",56,49,58,63,46,83,63,46,61,60,71,57,51,55,,56,71,53,27
"Lauer, Eric","641778","2026",25,37,11,7,55,6,9,58,10,75,5,64,9,73,,25,7,26,25
"Hudson, Bryan","663542","2026",82,62,89,95,63,94,95,72,50,70,46,55,40,1,,82,14,30,
"Enns, Dietrich","608650","2026",,,,,,,,,77,,,,,,,,38,24,
"Miller, Bryce","682243","2026",93,83,72,54,98,41,60,80,37,89,70,97,58,95,,93,75,93,18
"Soriano, George","666277","2026",41,64,37,19,54,46,19,8,17,18,59,29,83,77,,41,82,20,
"Whisenhunt, Carson","687931","2026",,,,,,,,,13,,,,,,,,22,38,
"Sánchez, Cristopher","650911","2026",78,55,67,72,85,8,50,38,24,23,85,93,93,97,,78,60,15,
"Cornelio, Riley","683000","2026",,,,,,,,,72,,,,,,,,82,75,
"Castaño, Blas","680604","2026",,,,,,,,,33,,,,,,,,45,20,
"Flaherty, Jack","656427","2026",35,53,46,42,29,32,37,11,16,5,74,21,65,19,,35,22,39,22
"Cruz, Steven","674444","2026",55,65,48,37,57,48,6,38,26,76,80,32,80,30,,55,95,33,
"Allen, Logan","671106","2026",,,,,,,,,68,,,,,,,,4,16,
"Jameson, Drey","686753","2026",,,,,,,,,88,,,,,,,,77,59,
"Young, Brandon","687064","2026",44,31,44,57,44,30,73,36,13,32,26,50,41,81,,44,45,17,70
"Gilbert, Logan","669302","2026",63,57,39,32,80,2,13,17,5,22,75,90,82,74,,63,77,32,
"Walker, Josh","677020","2026",,,,,,,,,61,,,,,,,,19,17,
"Erceg, Lucas","668674","2026",24,21,67,90,1,83,86,89,12,51,5,7,16,33,,24,87,2,
"Taillon, Jameson","592791","2026",5,26,1,1,39,4,1,46,27,49,36,43,63,49,,5,14,62,48
"Greene, Hunter","668881","2026",,,,,,,,,70,,,,,,,,95,78,
"Dollander, Chase","801403","2026",54,77,49,27,65,52,15,9,39,1,68,34,70,19,,54,96,77,76
"Glasnow, Tyler","607192","2026",,,,,,,,,68,,,,,,,,68,94,85
"Jump, Gage","695611","2026",46,37,59,74,27,63,85,32,15,37,77,25,55,55,,46,78,72,56
"García, Luis","472610","2026",,,,,,,,,64,,,,,,,,58,27,
"Mikolas, Miles","571945","2026",8,5,3,4,42,2,24,19,18,13,1,97,1,26,,8,26,26,42
"Finnegan, Kyle","640448","2026",9,31,20,13,8,46,18,32,24,14,14,6,45,25,,9,80,36,
"Schultz, Noah","702273","2026",4,11,14,15,3,37,21,38,47,36,34,22,16,19,,4,60,89,
"Rogers, Taylor","573124","2026",41,35,63,79,17,76,78,95,55,98,22,24,3,5,,41,14,21,
"Dobnak, Randy","677976","2026",24,2,44,90,5,94,91,9,14,26,2,40,2,50,,24,12,1,
"Kempner, William","687531","2026",,,,,,,,,85,,,,,,,,60,75,
"Henderson, Logan","701656","2026",95,89,80,65,98,52,28,58,42,65,95,96,70,50,,95,26,71,
"Harrison, Kyle","690986","2026",79,68,73,70,85,38,60,38,6,68,90,84,79,72,,79,56,76,
"Ashby, Aaron","676879","2026",90,88,94,95,71,83,91,74,1,46,96,17,92,55,,90,92,12,75
"Gonzalez, Domingo","682445","2026",,,,,,,,,59,,,,,,,,25,38,
"Lorenzen, Michael","547179","2026",3,1,4,11,4,1,21,4,9,4,5,49,5,2,,3,37,62,44
"Wrobleski, Justin","680736","2026",29,14,17,20,50,6,26,25,37,16,26,92,11,63,,29,47,83,6
"Scherzer, Max","453286","2026",8,14,6,8,18,48,7,61,45,58,13,38,3,70,,8,30,70,70
"Nardi, Andrew","677053","2026",,,,,,,,,54,,,,,,,,52,79,
"Gerber, Joey","680702","2026",,,,,,,,,78,,,,,,,,33,55,
"Barco, Hunter","682995","2026",,,,,,,,,29,,,,,,,,43,47,
"Corbin, Patrick","571578","2026",7,4,10,24,10,32,50,57,9,23,14,75,17,53,,7,9,9,
"Misiorowski, Jacob","694819","2026",100,100,99,96,100,68,95,87,35,80,100,87,99,92,,100,100,99,6
"Hernández, Jonathan","642546","2026",,,,,,,,,31,,,,,,,,89,55,
"Weissert, Greg","669711","2026",75,70,71,66,75,89,90,89,9,90,51,66,30,75,,75,39,29,
"Romano, Jordan","605447","2026",,,,,,,,,78,,,,,,,,41,58,
"Severino, Luis","622663","2026",39,61,49,42,39,44,30,49,15,49,61,16,32,58,,39,83,27,
"Lange, Alex","656638","2026",18,42,35,38,9,41,4,13,12,19,53,10,63,41,,18,71,29,
"Martinez, Nick","607259","2026",34,8,22,39,59,8,57,80,18,83,3,100,3,66,,34,21,53,40
"Newcomb, Sean","656794","2026",54,34,69,86,27,63,79,71,44,71,50,45,45,17,,54,43,46,
"Prielipp, Connor","687570","2026",43,55,38,30,52,32,30,11,49,30,66,41,37,51,,43,66,52,99
"Nola, Aaron","605400","2026",39,42,26,15,61,4,15,52,16,27,58,57,67,65,,39,15,58,58
"Jacob, Alek","689690","2026",,,,,,,,,84,,,,,,,,1,50,
"Arrighetti, Spencer","681293","2026",14,51,44,42,4,37,48,79,62,93,47,8,51,8,,14,20,65,86
"Imai, Tatsuya","837227","2026",21,64,38,23,10,38,11,24,25,4,84,2,92,16,,21,55,3,
"Ferguson, Tyler","621053","2026",,,,,,,,,64,,,,,,,,68,61,
"Stewart, Brock","592779","2026",,,,,,,,,87,,,,,,,,64,91,
"Koenig, Jared","657649","2026",,,,,,,,,2,,,,,,,,45,60,
"Abreu, Bryan","650556","2026",46,92,81,61,17,89,68,4,81,15,94,1,93,9,,46,68,29,
"Ginkel, Kevin","656464","2026",56,53,34,24,77,46,15,21,8,27,59,66,84,94,,56,68,80,
"Rucker, Michael","621074","2026",,,,,,,,,39,,,,,,,,75,59,81
"Henry, Cole","669371","2026",,,,,,,,,78,,,,,,,,39,91,
"Nunez, Anthony","689296","2026",41,59,43,35,37,68,57,58,47,40,56,17,91,86,,41,75,96,
"Tolle, Payton","801139","2026",93,88,85,75,95,35,62,71,25,71,86,78,71,93,,93,74,43,26
"Bello, Brayan","678394","2026",10,3,8,20,14,25,34,27,19,34,14,65,49,71,,10,60,4,28
"Morillo, Juan","666661","2026",99,98,99,97,95,96,96,96,44,91,89,43,88,89,,99,97,37,
"Fried, Max","608331","2026",98,94,99,99,94,97,99,94,36,94,61,55,47,31,,98,43,11,84
"Singer, Brady","663903","2026",17,14,16,20,22,8,32,9,17,34,24,64,52,26,,17,9,74,
"Urquidy, José","664353","2026",,,,,,,,,92,,,,,,,,22,49,
"Macko, Adam","671936","2026",,,,,,,,,55,,,,,,,,51,54,
"Karinchak, James","675916","2026",,,,,,,,,79,,,,,,,,58,82,37
"Bird, Jake","656234","2026",,,,,,,,,19,,,,,,,,51,70,89
"Baumler, Carter","691945","2026",,,,,,,,,81,,,,,,,,,,36
"Junk, Janson","676083","2026",46,29,35,45,65,32,57,21,12,35,14,83,1,17,,46,43,63,37
"Rocker, Kumar","677958","2026",28,23,25,30,34,20,46,46,15,29,40,45,57,63,,28,48,17,
"Schlittler, Cam","693645","2026",91,82,77,65,96,12,37,57,6,39,94,93,75,87,,91,93,90,45
"Waldrep, Hurston","694462","2026",,,,,,,,,69,,,,,,,,45,16,
"Mears, Nick","683232","2026",,,,,,,,,58,,,,,,,,51,42,
"Garcia, Rico","670329","2026",81,81,66,47,87,68,57,90,67,70,77,53,95,22,,81,66,93,32
"Williams, Devin","642207","2026",79,75,90,94,55,94,88,76,69,95,87,13,96,99,,79,39,68,
"Povich, Cade","700249","2026",,,,,,,,,53,,,,,,,,12,85,31
"Brown, Hunter","686613","2026",65,90,81,65,50,59,63,97,31,66,68,8,63,8,,65,77,29,47
"Gray, Sonny","543243","2026",67,44,62,74,69,25,68,38,42,55,42,81,30,79,,67,14,81,55
"Rogers, Trevor","669432","2026",56,41,47,50,68,20,56,44,1,46,34,77,34,83,,56,35,89,
"Rodriguez, Grayson","680570","2026",1,2,2,3,1,35,7,5,14,1,30,27,40,7,,1,77,47,67
"Silseth, Chase","681217","2026",48,65,55,46,23,59,24,89,80,90,75,6,93,54,,48,75,78,
"Martin, Corbin","656686","2026",,,,,,,,,81,,,,,,,,56,92,
"Adams, Travis","701519","2026",50,62,49,42,53,83,56,76,36,94,79,20,76,66,,50,48,78,
"Kahnle, Tommy","592454","2026",,,,,,,,,15,,,,,,,,35,29,
"Bradish, Kyle","680694","2026",54,57,59,59,48,15,43,67,12,56,48,27,46,53,,54,51,41,63
"Irvin, Jake","663623","2026",9,42,8,4,22,23,2,52,7,15,52,30,41,3,,9,22,58,43
"Luzardo, Jesús","666200","2026",92,86,92,92,90,30,78,84,45,92,90,65,90,81,,92,82,37,
"Wicks, Jordan","696136","2026",,,,,,,,,17,,,,,,,,28,50,
"Garcia, Julian","670062","2026",,,,,,,,,76,,,,,,,,17,99,
"Ryan, Joe","657746","2026",72,70,48,32,92,4,11,25,6,22,75,94,52,68,,72,31,47,79
"Matsui, Yuki","673513","2026",78,99,83,41,72,63,25,82,67,93,71,3,97,59,,78,13,83,
"Domínguez, Seranthony","622554","2026",26,66,41,24,10,63,18,36,42,66,81,1,79,12,,26,90,55,
"Springs, Jeffrey","605488","2026",18,29,13,9,37,8,21,67,12,70,21,40,38,48,,18,10,18,
"Basso, Brady","669620","2026",,,,,,,,,24,,,,,,,,26,46,7
"Junis, Jakob","596001","2026",62,19,53,79,58,96,97,80,29,77,21,99,7,44,,62,16,13,
"Alvarez, Andrew","674841","2026",37,25,62,85,15,68,90,27,2,21,45,21,61,54,,37,17,57,73
"Pop, Zach","647315","2026",,,,,,,,,72,,,,,,,,78,23,
"Perkins, Jack","678022","2026",39,46,39,41,43,28,25,52,41,60,68,49,63,82,,39,71,39,
"Kelly, Antwone","699008","2026",,,,,,,,,70,,,,,,,,98,33,
"Peralta, Wandy","593974","2026",50,21,59,85,34,83,95,87,46,85,5,46,21,80,,50,77,10,
"Hollowell, Gavin","668970","2026",,,,,,,,,78,,,,,,,,53,99,
"Hoffman, Jeff","656546","2026",69,81,84,79,54,52,18,58,69,62,98,36,99,97,,69,81,95,
"Skenes, Paul","694973","2026",85,82,78,67,90,20,49,53,42,40,92,78,73,74,,85,85,23,
"Bido, Osvaldo","674370","2026",,,,,,,,,67,,,,,,,,52,76,
"Poulin, PJ","676571","2026",8,28,19,14,4,63,19,3,59,10,10,5,1,1,,8,3,17,
"Winn, Keaton","676775","2026",56,49,70,78,40,89,86,90,48,88,28,38,35,14,,56,71,65,
"Walker, Taijuan","592836","2026",,,,,,,,,68,,,,,,,,13,2,17
"Halvorsen, Seth","678020","2026",,,,,,,,,54,,,,,,,,98,55,
"Seabold, Connor","657756","2026",,,,,,,,,33,,,,,,,,35,19,
"Heuer, Codi","676051","2026",,,,,,,,,81,,,,,,,,66,84,
"Schreiber, John","670167","2026",14,12,16,20,8,68,57,27,52,21,19,15,26,4,,14,33,44,
"Loáisiga, Jonathan","642528","2026",79,57,72,76,83,83,87,86,29,79,24,90,35,93,,79,92,67,61
"Quantrill, Cal","615698","2026",36,31,29,30,44,38,48,58,41,73,10,65,8,37,,36,39,11,21
"Funderburk, Kody","681892","2026",61,73,87,89,20,89,78,98,18,97,32,4,32,3,,61,26,76,
"Murphy, Chris","669684","2026",,,,,,,,,74,,,,,,,,75,79,49
"Ahlstrom, Robby","695239","2026",,,,,,,,,48,,,,,,,,48,20,
"Klassen, George","691946","2026",,,,,,,,,39,,,,,,,,82,58,
"Díaz, Edwin","621242","2026",,,,,,,,,85,,,,,,,,78,65,
"Suárez, Albert","544150","2026",26,26,26,27,39,48,41,31,33,27,7,41,28,11,,26,35,58,10
"Cecconi, Slade","677944","2026",21,12,15,15,35,8,28,41,26,37,18,62,12,18,,21,31,65,24
"Pagán, Emilio","641941","2026",,,,,,,,,77,,,,,,,,55,97,
"Kent, Zak","687849","2026",,,,,,,,,76,,,,,,,,25,100,
"Bachar, Lake","669199","2026",65,83,53,25,79,38,17,36,45,66,69,49,85,26,,65,48,100,92
"Holton, Tyler","663947","2026",73,44,73,86,70,68,83,72,47,50,28,94,37,35,,73,8,15,
"Cosgrove, Tom","676680","2026",,,,,,,,,59,,,,,,,,1,95,
"Way, Beck","694360","2026",,,,,,,,,36,,,,,,,,87,13,
"Hill, Tim","657612","2026",34,25,26,29,44,59,54,27,14,13,1,89,1,30,,34,1,7,
"Fernandez, Ryan","681676","2026",,,,,,,,,67,,,,,,,,51,20,
"Manaea, Sean","640455","2026",33,39,32,32,40,15,22,46,9,33,54,61,28,63,,33,6,6,
"Beck, Brendan","694341","2026",,,,,,,,,45,,,,,,,,20,23,
"Weathers, Ryan","677960","2026",39,31,29,30,58,13,37,32,9,25,72,72,66,37,,39,58,69,
"Woodruff, Brandon","605540","2026",92,91,69,42,97,68,46,21,67,79,80,91,38,86,,92,15,62,
"Beeks, Jalen","656222","2026",,,,,,,,,1,,,,,,,,31,21,
"Keller, Brad","641745","2026",,,,,,,,,75,,,,,,,,86,73,
"Fulton, Dax","690978","2026",,,,,,,,,46,,,,,,,,56,71,
"Pallette, Peyton","688883","2026",,,,,,,,,41,,,,,,,,66,51,81
"Sewald, Paul","623149","2026",29,64,3,1,89,38,1,3,53,20,80,92,70,70,,29,10,98,
"Pivetta, Nick","601713","2026",,,,,,,,,85,,,,,,,,43,68,81
"Black, Mason","696131","2026",,,,,,,,,67,,,,,,,,41,14,
"Vesia, Alex","681911","2026",89,99,95,83,63,89,66,64,17,65,95,1,97,63,,89,15,93,
"McGreevy, Michael","700241","2026",5,4,3,6,27,1,13,15,3,14,12,85,6,34,,5,9,35,41
"Brazobán, Huascar","623211","2026",92,91,96,97,77,96,97,99,35,99,53,22,53,69,,92,78,51,
"Marinaccio, Ron","676760","2026",15,20,27,39,11,52,57,38,19,31,19,34,48,12,,15,38,25,
"Soriano, José","667755","2026",32,41,46,50,21,15,43,49,24,48,63,17,88,75,,32,84,6,19
"De Los Santos, Enyel","660853","2026",75,53,53,54,87,68,81,67,61,65,50,92,78,80,,75,60,40,
"Garcia, Robert","676395","2026",,,,,,,,,62,,,,,,,,45,43,
"Pushard, Matt","690155","2026",,,,,,,,,85,,,,,,,,58,33,
"Svanson, Matt","694335","2026",3,1,8,32,2,63,60,8,55,8,31,27,7,5,,3,80,46,
"Freeland, Kyle","607536","2026",12,6,6,10,36,1,9,19,22,21,24,96,31,84,,12,11,76,20
"Alexander, Jason","669920","2026",,,,,,,,,55,,,,,,,,9,27,
"Brown, Ben","676962","2026",81,73,80,83,80,48,54,15,20,17,65,68,66,52,,81,81,27,15
"Santana, Dennis","642701","2026",9,19,12,11,9,52,21,25,61,30,32,17,54,87,,9,43,84,
"Hicks, Jordan","663855","2026",89,83,98,100,36,100,100,53,45,87,74,2,42,41,,89,98,4,
"Vanasco, Ricky","676568","2026",,,,,,,,,84,,,,,,,,37,28,
"Burns, Chase","695505","2026",82,85,78,64,83,23,45,41,20,61,86,40,90,86,,82,92,99,
"Jones, Jared","683003","2026",67,74,49,30,81,48,43,32,6,44,73,62,84,41,,67,95,97,93
"Burrows, Mike","681347","2026",21,20,19,17,31,20,37,58,14,48,16,52,21,68,,21,55,39,92
"Suter, Brent","608718","2026",41,19,36,55,44,52,76,92,44,92,35,72,31,37,,41,1,19,
"Gage, Matt","657424","2026",,,,,,,,,49,,,,,,,,19,19,
"Edwards Jr., Carl","605218","2026",,,,,,,,,94,,,,,,,,21,97,
"Rojas, Kendry","696070","2026",,,,,,,,,80,,,,,,,,71,30,
"Kelly, Kevin","687330","2026",69,25,62,86,68,68,71,32,21,11,39,98,9,68,,69,12,6,
"Webb, Jacob","657097","2026",65,51,59,64,70,68,68,44,36,17,82,59,95,87,,65,45,90,53
