"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2026","Chandler, Bubba","696149","Pirates","PIT","R","98.5","963","1987",16.28688524590164,0.48465022647206846,"FF","4-Seam Fastball",10.6,-12.7,2.2,"17",17.6,8.1,-7.7,0.5,"6",0.927360774818402,0.5520581113801453
"2026","Ryan, Joe","657746","Twins","MIN","R","93.4","953","2089",17.12295081967213,0.4561991383437051,"FF","4-Seam Fastball",18.1,-18,0,"0",13.4,13.3,-11.6,1.7,"14",0.5230024213075061,0.6973365617433414
"2026","Skenes, Paul","694973","Pirates","PIT","R","96.8","933","2273",18.631147540983605,0.4104707435107787,"FF","4-Seam Fastball",16.2,-13.7,-2.6,"-19",12.9,12.6,-7.9,4.7,"60",0.12106537530266344,0.9636803874092009
"2026","Harrison, Kyle","690986","Brewers","MIL","L","94.9","928","1616",13.355371900826446,0.5742574257425742,"FF","4-Seam Fastball",15.7,-16.2,0.5,"3",14.8,12.9,-9.8,3.1,"31",0.6368038740920097,0.8692493946731235
"2026","Rodriguez, Eduardo","593958","D-backs","AZ","L","92","895","2274",18.639344262295083,0.3935795954265611,"FF","4-Seam Fastball",16.5,-15.7,-0.7,"-5",15.8,6.5,-7,-0.5,"-7",0.38256658595641646,0.41404358353510895
"2026","Imanaga, Shota","684007","Cubs","CHC","L","91.6","882","2160",17.85123966942149,0.4083333333333333,"FF","4-Seam Fastball",15,-16.9,1.9,"11",17.7,11.1,-7.9,3.2,"41",0.9031476997578692,0.8813559322033898
"2026","Wrobleski, Justin","680736","Dodgers","LAD","L","94.4","876","1793",14.818181818181818,0.48856664807585054,"FF","4-Seam Fastball",14.5,-15.9,1.4,"9",16.1,6.3,-9.3,-3,"-32",0.8280871670702179,0.1549636803874092
"2026","Rogers, Trevor","669432","Orioles","BAL","L","93.6","875","1955",16.15702479338843,0.4475703324808184,"FF","4-Seam Fastball",15.8,-15,-0.8,"-5",15.5,10.6,-7.3,3.3,"45",0.35351089588377727,0.8910411622276029
"2026","Rea, Colin","607067","Cubs","CHC","R","93.7","856","2000",16.52892561983471,0.428,"FF","4-Seam Fastball",17.7,-15.6,-2.1,"-13",13.3,8.6,-8.2,0.4,"5",0.15980629539951574,0.5399515738498789
"2026","Gilbert, Logan","669302","Mariners","SEA","R","96.1","854","2162",17.867768595041323,0.395004625346901,"FF","4-Seam Fastball",12.5,-13.4,0.8,"6",17.1,6.3,-6.7,-0.4,"-6",0.7070217917675545,0.423728813559322
"2026","Mahle, Tyler","641816","Braves","ATL","R","92.7","853","1763",14.570247933884298,0.4838343732274532,"FF","4-Seam Fastball",14.3,-16.1,1.8,"11",17.6,11.2,-7.9,3.3,"42",0.8886198547215496,0.8910411622276029
"2026","Castillo, Luis","622491","White Sox","CWS","R","95.3","852","1941",16.310924369747898,0.43894899536321486,"FF","4-Seam Fastball",17.6,-16.7,-0.9,"-6",12.5,12.1,-10.3,1.7,"16",0.3268765133171913,0.6973365617433414
"2026","deGrom, Jacob","594798","Rangers","TEX","R","97.3","833","1971",16.289256198347108,0.4226281075596144,"FF","4-Seam Fastball",12.2,-13.5,1.3,"10",16.8,8.3,-7.9,0.4,"5",0.8062953995157385,0.5399515738498789
"2026","Springs, Jeffrey","605488","Athletics","ATH","L","91.4","828","1875",15.49586776859504,0.4416,"FF","4-Seam Fastball",16.1,-15.8,-0.3,"-2",16.7,9.7,-6.8,2.9,"44",0.4576271186440678,0.847457627118644
"2026","Cease, Dylan","656302","Blue Jays","TOR","R","97.3","826","2243",18.385245901639344,0.36825679893000446,"FF","4-Seam Fastball",10.5,-12.7,2.2,"17",18.5,3.2,-6.8,-3.6,"-53",0.927360774818402,0.09927360774818401
"2026","Burke, Sean","680732","White Sox","CWS","R","94.9","818","2184",18.352941176470587,0.37454212454212454,"FF","4-Seam Fastball",11.8,-13.7,1.9,"14",18.6,4.5,-6.5,-2,"-31",0.9031476997578692,0.22760290556900725
"2026","Flaherty, Jack","656427","Tigers","DET","R","92.7","806","1639",13.658333333333333,0.4917632702867602,"FF","4-Seam Fastball",15.7,-16.5,0.8,"5",16.1,5.8,-8.3,-2.5,"-30",0.7070217917675545,0.1937046004842615
"2026","Sale, Chris","519242","Braves","ATL","L","96.1","804","1969",16.272727272727273,0.40832910106653125,"FF","4-Seam Fastball",19.9,-16,-3.9,"-24",9.8,14.6,-10.3,4.3,"42",0.053268765133171914,0.9491525423728814
"2026","Messick, Parker","800048","Guardians","CLE","L","94.2","802","2105",17.39669421487603,0.3809976247030879,"FF","4-Seam Fastball",14.2,-15.4,1.2,"8",16.6,5.3,-8.3,-3,"-36",0.784503631961259,0.1549636803874092
"2026","Baz, Shane","669358","Orioles","BAL","R","95.9","777","2272",18.776859504132233,0.3419894366197183,"FF","4-Seam Fastball",13.3,-14,0.7,"5",16.5,9.2,-7.6,1.6,"20",0.6876513317191283,0.6779661016949152
"2026","Tolle, Payton","801139","Red Sox","BOS","L","96.1","761","1622",13.516666666666667,0.469173859432799,"FF","4-Seam Fastball",14.2,-14.1,-0.1,"-1",15.4,9.7,-8.5,1.2,"14",0.5012106537530266,0.6295399515738499
"2026","Hancock, Emerson","676106","Mariners","SEA","R","95.4","755","1909",15.776859504132231,0.39549502357255106,"FF","4-Seam Fastball",21,-16.2,-4.8,"-30",9.1,12.1,-9.9,2.1,"22",0.012106537530266344,0.7481840193704601
"2026","Sasaki, Roki","808963","Dodgers","LAD","R","97.9","753","1786",14.760330578512397,0.4216125419932811,"FF","4-Seam Fastball",12.4,-12.1,-0.3,"-3",16.2,9.6,-6.7,3,"44",0.4576271186440678,0.8571428571428571
"2026","Pérez, Eury","691587","Marlins","MIA","R","98.3","752","1893",15.644628099173554,0.3972530375066033,"FF","4-Seam Fastball",10.5,-12.4,1.9,"15",18.1,11.2,-7.1,4.1,"58",0.9031476997578692,0.9394673123486683
"2026","Ray, Robbie","592662","Padres","SD","L","93.2","745","2237",18.33606557377049,0.3330353151542244,"FF","4-Seam Fastball",14.2,-14.9,0.7,"5",17.4,9.2,-6.8,2.3,"34",0.6876513317191283,0.7796610169491526
"2026","Warren, Will","701542","Yankees","NYY","R","93.6","742","2005",16.708333333333332,0.37007481296758105,"FF","4-Seam Fastball",16.1,-15.7,-0.4,"-3",15.2,7.6,-8.1,-0.6,"-7",0.43825665859564167,0.3898305084745763
"2026","Nelson, Ryne","669194","D-backs","AZ","R","96.3","734","1292",10.59016393442623,0.5681114551083591,"FF","4-Seam Fastball",10.5,-12.9,2.4,"19",19.1,2.8,-6.4,-3.6,"-57",0.9491525423728814,0.09927360774818401
"2026","Cavalli, Cade","676917","Nationals","WSH","R","96.8","727","2154",17.65573770491803,0.3375116063138347,"FF","4-Seam Fastball",14.5,-13.3,-1.2,"-9",14.6,6,-7.2,-1.3,"-18",0.2711864406779661,0.3196125907990315
"2026","Sheehan, Emmet","686218","Dodgers","LAD","R","94.4","726","1698",14.03305785123967,0.4275618374558304,"FF","4-Seam Fastball",12.3,-15.2,2.8,"19",18.4,8.9,-8.2,0.7,"9",0.9733656174334141,0.5738498789346247
"2026","Cantillo, Joey","676282","Guardians","CLE","L","92.1","723","2089",17.264462809917354,0.34609861177596934,"FF","4-Seam Fastball",15.6,-16,0.3,"2",16.6,6.6,-6.9,-0.3,"-4",0.5907990314769975,0.43341404358353514
"2026","Young, Brandon","687064","Orioles","BAL","R","94.4","723","1817",15.016528925619834,0.39790864061640063,"FF","4-Seam Fastball",13.1,-14.5,1.3,"9",17.6,5.7,-7.2,-1.5,"-21",0.8062953995157385,0.288135593220339
"2026","Yesavage, Trey","702056","Blue Jays","TOR","R","94.3","722","1549",12.69672131147541,0.46610716591349255,"FF","4-Seam Fastball",11.3,-12.7,1.4,"11",19.5,4.2,-4.9,-0.7,"-14",0.8280871670702179,0.37772397094430993
"2026","Scott, Christian","681035","Mets","NYM","R","95.5","707","1443",11.827868852459016,0.48995148995148996,"FF","4-Seam Fastball",15,-15,0,"0",15.1,9.7,-8.9,0.7,"8",0.5230024213075061,0.5738498789346247
"2026","Manaea, Sean","640455","Mets","NYM","L","91","684","1799",14.745901639344263,0.3802112284602557,"FF","4-Seam Fastball",22.5,-18.8,-3.6,"-19",10.7,13.4,-9.3,4.1,"44",0.06537530266343826,0.9394673123486683
"2026","Lauer, Eric","641778","Dodgers","LAD","L","91.1","682","1613",13.330578512396695,0.4228146311221327,"FF","4-Seam Fastball",17.5,-16.2,-1.3,"-8",15.5,8.9,-6.7,2.2,"32",0.2639225181598063,0.7578692493946732
"2026","Pallante, Andre","669467","Cardinals","STL","R","95.2","676","2115",17.479338842975206,0.31962174940898347,"FF","4-Seam Fastball",18.2,-14,-4.2,"-30",11.9,0.6,-7.1,-6.5,"-91",0.0387409200968523,0.01937046004842615
"2026","López, Reynaldo","625643","Braves","ATL","R","94.2","672","1226",10.132231404958677,0.5481239804241436,"FF","4-Seam Fastball",14.1,-14.9,0.8,"6",16.6,6.9,-7.7,-0.7,"-10",0.7070217917675545,0.37772397094430993
"2026","Blubaugh, AJ","805123","Astros","HOU","R","95.7","659","1295",10.614754098360656,0.5088803088803089,"FF","4-Seam Fastball",13.2,-13.7,0.5,"3",16.9,10.8,-7,3.9,"55",0.6368038740920097,0.9225181598062954
"2026","Wheeler, Zack","554430","Phillies","PHI","R","95.1","651","1846",15.131147540983607,0.35265438786565545,"FF","4-Seam Fastball",16,-16,0,"0",14.3,11.6,-10.3,1.3,"13",0.5230024213075061,0.6464891041162227
"2026","Ashcraft, Braxton","677952","Pirates","PIT","R","97.2","642","2019",16.549180327868854,0.3179791976225854,"FF","4-Seam Fastball",13.5,-13,-0.5,"-4",15.4,9.4,-7.1,2.3,"32",0.4092009685230024,0.7796610169491526
"2026","Wacha, Michael","608379","Royals","KC","R","93.1","613","2259",18.516393442622952,0.27135900841080124,"FF","4-Seam Fastball",13.5,-14.1,0.6,"4",18.1,5.5,-5.8,-0.3,"-5",0.6610169491525424,0.43341404358353514
"2026","Fuentes, Didier","800311","Braves","ATL","R","97.2","612","867",7.1652892561983474,0.7058823529411765,"FF","4-Seam Fastball",14.3,-15.1,0.8,"5",14.7,10.3,-10.1,0.2,"2",0.7070217917675545,0.4963680387409201
"2026","Gallen, Zac","668678","D-backs","AZ","R","93.4","605","1636",13.40983606557377,0.3698044009779951,"FF","4-Seam Fastball",14.9,-14.8,-0.1,"-1",16.6,3.3,-6.9,-3.7,"-53",0.5012106537530266,0.09685230024213075
"2026","Keller, Mitch","656605","Pirates","PIT","R","93.3","603","1887",15.467213114754099,0.3195548489666137,"FF","4-Seam Fastball",16.2,-15.4,-0.9,"-6",15.1,8.6,-7.5,1.1,"15",0.3268765133171913,0.6222760290556901
"2026","Ohtani, Shohei","660271","Dodgers","LAD","R","98.1","602","1335",11.03305785123967,0.450936329588015,"FF","4-Seam Fastball",14.3,-13.3,-1.1,"-8",14,5,-8,-3,"-38",0.29539951573849876,0.1549636803874092
"2026","Liberatore, Matthew","669461","Cardinals","STL","L","94.4","599","1914",15.818181818181818,0.312957157784744,"FF","4-Seam Fastball",14.1,-13.6,-0.5,"-3",16.6,6.4,-6,0.4,"6",0.4092009685230024,0.5399515738498789
"2026","Smith, Cade","671922","Guardians","CLE","R","97.3","598","952",7.867768595041323,0.6281512605042017,"FF","4-Seam Fastball",12.2,-13.1,0.8,"6",16.7,7.8,-7.8,0,"0",0.7070217917675545,0.47699757869249393
"2026","Harris, Hogan","663687","Athletics","ATH","L","95.1","593","1007",8.322314049586776,0.5888778550148958,"FF","4-Seam Fastball",12.6,-14,1.3,"10",17.8,8.3,-7,1.2,"17",0.8062953995157385,0.6295399515738499
"2026","Lambert, Peter","663567","Astros","HOU","R","93.9","587","1888",15.475409836065573,0.3109110169491525,"FF","4-Seam Fastball",13.6,-14.7,1.1,"7",17.6,8.2,-7,1.2,"17",0.7675544794188862,0.6295399515738499
"2026","Kirby, George","669923","Mariners","SEA","R","96.6","587","2007",16.58677685950413,0.29247633283507724,"FF","4-Seam Fastball",16,-13.6,-2.4,"-17",13.4,9.2,-7.6,1.6,"21",0.13559322033898305,0.6779661016949152
"2026","Jump, Gage","695611","Athletics","ATH","L","96.3","583","1258",10.396694214876034,0.46343402225755165,"FF","4-Seam Fastball",13.2,-14.2,1.1,"8",16.4,8.5,-8.2,0.3,"4",0.7675544794188862,0.513317191283293
"2026","McClanahan, Shane","663556","Rays","TB","L","95.6","582","1547",12.891666666666667,0.3762120232708468,"FF","4-Seam Fastball",14.1,-13.4,-0.7,"-5",16,9.5,-6.5,3,"45",0.38256658595641646,0.8571428571428571
"2026","Cole, Gerrit","543037","Yankees","NYY","R","96.9","582","1218",10.15,0.47783251231527096,"FF","4-Seam Fastball",12.6,-13.6,0.9,"7",16.6,9.7,-7.6,2.1,"28",0.738498789346247,0.7481840193704601
"2026","Rasmussen, Drew","656876","Rays","TB","R","95.9","582","1995",16.625,0.29172932330827067,"FF","4-Seam Fastball",12.2,-13.7,1.5,"11",17.7,4.4,-7.2,-2.8,"-39",0.8547215496368039,0.17191283292978207
"2026","Luzardo, Jesús","666200","Phillies","PHI","L","97","576","2329",19.09016393442623,0.24731644482610562,"FF","4-Seam Fastball",15.5,-14.4,-1.1,"-8",13.8,11.8,-8.7,3.1,"35",0.29539951573849876,0.8692493946731235
"2026","Williams, Gavin","668909","Guardians","CLE","R","97.4","572","2239",18.50413223140496,0.2554711924966503,"FF","4-Seam Fastball",14.6,-12.8,-1.8,"-14",14.4,10.9,-7.3,3.6,"49",0.19612590799031476,0.910411622276029
"2026","Boyd, Matthew","571510","Cubs","CHC","L","92.7","571","1234",10.198347107438016,0.4627228525121556,"FF","4-Seam Fastball",20.1,-16.3,-3.8,"-23",11.9,13.9,-8.1,5.8,"71",0.05811138014527845,0.9854721549636803
"2026","Skubal, Tarik","669373","Dodgers","LAD","L","96.7","568","1611",13.314049586776859,0.35257603972687773,"FF","4-Seam Fastball",12.2,-13,0.7,"6",17,3.4,-6.7,-3.3,"-49",0.6876513317191283,0.12832929782082325
"2026","Cameron, Noah","702070","Royals","KC","L","92.5","555","2147",17.598360655737704,0.2585002328830927,"FF","4-Seam Fastball",14.9,-15.1,0.2,"1",17,6.2,-6.7,-0.6,"-8",0.5738498789346247,0.3898305084745763
"2026","Vásquez, Randy","681190","Padres","SD","R","95","553","1726",14.147540983606557,0.3203939745075319,"FF","4-Seam Fastball",14.3,-14.4,0.1,"1",16.1,9.5,-7.4,2,"27",0.5544794188861986,0.7288135593220338
"2026","Matthews, Zebby","805673","Twins","MIN","R","95.2","550","1480",12.131147540983607,0.3716216216216216,"FF","4-Seam Fastball",14.2,-14.2,0,"0",16,8.9,-7.3,1.6,"22",0.5230024213075061,0.6779661016949152
"2026","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","96.1","548","2063",17.049586776859503,0.2656325739214736,"FF","4-Seam Fastball",13.5,-14.6,1.1,"8",16.2,8.3,-8.6,-0.2,"-3",0.7675544794188862,0.44794188861985473
"2026","Hudson, Bryan","663542","White Sox","CWS","L","92.1","547","819",6.882352941176471,0.6678876678876678,"FF","4-Seam Fastball",20,-18.2,-1.9,"-10",12.2,10,-9.7,0.3,"3",0.18886198547215496,0.513317191283293
"2026","Rodriguez, Grayson","680570","Angels","LAA","R","96.1","545","1019",8.421487603305785,0.534838076545633,"FF","4-Seam Fastball",14.2,-13.9,-0.3,"-2",15.7,11.3,-7.9,3.5,"44",0.4576271186440678,0.9031476997578692
"2026","Miller, Bryce","682243","Mariners","SEA","R","96.1","541","1268",10.479338842975206,0.42665615141955837,"FF","4-Seam Fastball",10.8,-14.1,3.3,"24",18.8,5,-7.8,-2.8,"-36",0.9878934624697336,0.17191283292978207
"2026","Imai, Tatsuya","837227","Astros","HOU","R","94.9","540","1240",10.163934426229508,0.43548387096774194,"FF","4-Seam Fastball",19.7,-16.3,-3.4,"-21",10.8,12.6,-9.6,3,"31",0.07021791767554479,0.8571428571428571
"2026","Leiter, Jack","683004","Rangers","TEX","R","96.7","538","1397",11.545454545454545,0.3851109520400859,"FF","4-Seam Fastball",12,-13.8,1.7,"13",17.4,8.1,-7.9,0.2,"3",0.8789346246973365,0.4963680387409201
"2026","Montero, Keider","672456","Tigers","DET","R","94.3","537","1762",14.683333333333334,0.3047673098751419,"FF","4-Seam Fastball",14.4,-14.7,0.3,"2",16.4,6,-7.4,-1.4,"-20",0.5907990314769975,0.3050847457627119
"2026","Early, Connelly","813349","Red Sox","BOS","L","94","536","1528",12.733333333333333,0.3507853403141361,"FF","4-Seam Fastball",15.2,-15.3,0.2,"1",16,10.5,-8,2.5,"31",0.5738498789346247,0.7941888619854721
"2026","Kelly, Merrill","518876","D-backs","AZ","R","92.1","535","1991",16.31967213114754,0.2687091913611251,"FF","4-Seam Fastball",17.9,-17,-0.8,"-5",14.5,9.6,-8.4,1.1,"13",0.35351089588377727,0.6222760290556901
"2026","Holmes, Grant","656550","Braves","ATL","R","94.2","532","1812",14.975206611570249,0.293598233995585,"FF","4-Seam Fastball",15.5,-15.1,-0.4,"-3",15.3,7,-7.6,-0.6,"-8",0.43825665859564167,0.3898305084745763
"2026","Martin, Davis","663436","White Sox","CWS","R","93.9","529","1968",16.537815126050422,0.2688008130081301,"FF","4-Seam Fastball",16.9,-14.9,-2,"-13",14.1,5.4,-7.4,-2,"-27",0.17191283292978207,0.22760290556900725
"2026","Richards, Trevor","670950","White Sox","CWS","R","92.1","518","827",6.949579831932773,0.626360338573156,"FF","4-Seam Fastball",12.8,-15,2.2,"15",19.5,7.2,-6.4,0.8,"12",0.927360774818402,0.5907990314769975
"2026","Leahy, Kyle","681517","Cardinals","STL","R","94.2","518","1932",15.96694214876033,0.26811594202898553,"FF","4-Seam Fastball",16.1,-15.1,-1.1,"-7",14.7,4.6,-7.9,-3.3,"-42",0.29539951573849876,0.12832929782082325
"2026","Nola, Aaron","605400","Phillies","PHI","R","92.3","517","2169",17.778688524590162,0.23835869064084833,"FF","4-Seam Fastball",17.5,-18.2,0.7,"4",14.6,13,-10.1,2.9,"29",0.6876513317191283,0.847457627118644
"2026","Lopez, Jacob","682052","Athletics","ATH","L","90.5","515","1505",12.438016528925619,0.34219269102990035,"FF","4-Seam Fastball",21,-18.9,-2.2,"-11",12.5,13.7,-8.9,4.8,"54",0.15254237288135594,0.9661016949152542
"2026","Soriano, José","667755","Blue Jays","TOR","R","97.2","515","2226",18.24590163934426,0.23135669362084457,"FF","4-Seam Fastball",15.7,-13.4,-2.3,"-17",13.4,9.7,-7.7,2,"25",0.14285714285714285,0.7288135593220338
"2026","McGreevy, Michael","700241","Cardinals","STL","R","91.8","515","2033",16.801652892561982,0.2533202164289228,"FF","4-Seam Fastball",19.9,-16.1,-3.8,"-24",12.5,8.4,-7.1,1.2,"17",0.05811138014527845,0.6295399515738499
"2026","Petersen, Michael","656848","Marlins","MIA","R","97.9","507","832",6.87603305785124,0.609375,"FF","4-Seam Fastball",9.2,-11.5,2.3,"20",19.5,7.7,-5.7,2,"35",0.9418886198547215,0.7288135593220338
"2026","Mize, Casey","663554","Padres","SD","R","93.5","506","1478",12.114754098360656,0.3423545331529093,"FF","4-Seam Fastball",13.5,-15,1.5,"10",17.9,9.7,-7.1,2.5,"35",0.8547215496368039,0.7941888619854721
"2026","Mejia, Juan","675848","Rockies","COL","R","97.2","504","954",7.884297520661157,0.5283018867924528,"FF","4-Seam Fastball",17.9,-13.6,-4.3,"-31",10.8,4.6,-7.8,-3.1,"-40",0.026634382566585957,0.14527845036319612
"2026","Junk, Janson","676083","Marlins","MIA","R","94.1","504","1396",11.537190082644628,0.36103151862464183,"FF","4-Seam Fastball",12.5,-15.1,2.6,"17",18.6,6.1,-7.7,-1.6,"-21",0.9636803874092009,0.2736077481840194
"2026","May, Dustin","669160","Brewers","MIL","R","96.9","500","1930",15.950413223140496,0.25906735751295334,"FF","4-Seam Fastball",14.3,-13.8,-0.5,"-4",15,9.8,-8.1,1.7,"21",0.4092009685230024,0.6973365617433414
"2026","Ober, Bailey","641927","Twins","MIN","R","88.1","497","1536",12.59016393442623,0.3235677083333333,"FF","4-Seam Fastball",18.8,-18.9,0.2,"1",16.5,7.3,-5.8,1.5,"25",0.5738498789346247,0.6634382566585957
"2026","Bibee, Tanner","676440","Guardians","CLE","R","94","496","2247",18.570247933884296,0.22073876279483756,"FF","4-Seam Fastball",15,-14,-1,"-7",16,5,-6.3,-1.3,"-21",0.3171912832929782,0.3196125907990315
"2026","Cecconi, Slade","677944","Guardians","CLE","R","93.4","495","1854",15.322314049586776,0.2669902912621359,"FF","4-Seam Fastball",15.3,-15,-0.3,"-2",16.2,11.1,-7.2,3.9,"55",0.4576271186440678,0.9225181598062954
"2026","Weathers, Ryan","677960","Yankees","NYY","L","95.8","493","2113",17.608333333333334,0.23331755797444392,"FF","4-Seam Fastball",14.6,-15.2,0.5,"4",15.4,10.9,-8.9,1.9,"22",0.6368038740920097,0.7191283292978208
"2026","King, Bryan","687911","Astros","HOU","L","92","486","834",6.836065573770492,0.5827338129496403,"FF","4-Seam Fastball",19.1,-16.3,-2.8,"-17",13.2,3.1,-7.6,-4.5,"-60",0.10411622276029056,0.06053268765133172
"2026","Anderson, Drew","623454","Tigers","DET","R","95.7","483","1197",9.975,0.40350877192982454,"FF","4-Seam Fastball",14.5,-14.4,-0.1,"-1",15.4,6.5,-8,-1.4,"-18",0.5012106537530266,0.3050847457627119
"2026","Alcantara, Sandy","645261","Marlins","MIA","R","97.5","481","2467",20.388429752066116,0.19497365220916094,"FF","4-Seam Fastball",15.5,-13.5,-2,"-15",13.5,12.7,-7.8,4.9,"63",0.17191283292978207,0.9685230024213075
"2026","Perkins, Jack","678022","Athletics","ATH","R","95.8","478","1414",11.685950413223141,0.33804809052333806,"FF","4-Seam Fastball",15.4,-14.9,-0.5,"-4",14.5,10,-8.6,1.4,"16",0.4092009685230024,0.6561743341404358
"2026","Taylor, Grant","691799","White Sox","CWS","R","98.1","474","998",8.38655462184874,0.4749498997995992,"FF","4-Seam Fastball",11.6,-12.5,0.8,"7",16.7,1.9,-7.4,-5.5,"-75",0.7070217917675545,0.03389830508474576
"2026","McLean, Nolan","690997","Mets","NYM","R","96.1","473","2256",18.491803278688526,0.20966312056737588,"FF","4-Seam Fastball",15.9,-14.7,-1.2,"-8",13.9,11.7,-8.7,2.9,"34",0.2711864406779661,0.847457627118644
"2026","Littell, Zack","641793","D-backs","AZ","R","91.7","471","1826",14.967213114754099,0.2579408543263965,"FF","4-Seam Fastball",16,-15.6,-0.5,"-3",16.4,6.5,-6.6,-0.1,"-2",0.4092009685230024,0.4648910411622276
"2026","Mlodzinski, Carmen","669387","Pirates","PIT","R","95","469","1695",13.89344262295082,0.2766961651917404,"FF","4-Seam Fastball",18.2,-15.1,-3.1,"-20",12.1,10,-8.5,1.5,"18",0.08232445520581114,0.6634382566585957
"2026","Kay, Anthony","641743","White Sox","CWS","L","95.8","466","2066",17.361344537815125,0.22555663117134558,"FF","4-Seam Fastball",14.8,-14.4,-0.4,"-3",15.1,7.4,-7.9,-0.5,"-7",0.43825665859564167,0.41404358353510895
"2026","Latz, Jacob","656641","Rangers","TEX","L","94.7","462","845",6.983471074380165,0.5467455621301776,"FF","4-Seam Fastball",11.8,-14.2,2.4,"17",18.9,8.7,-7.1,1.7,"23",0.9491525423728814,0.6973365617433414
"2026","Headrick, Brent","687396","Yankees","NYY","L","94.3","460","951",7.925,0.48370136698212407,"FF","4-Seam Fastball",13.5,-13.8,0.4,"3",17.5,8.1,-6.2,1.8,"30",0.6198547215496368,0.7070217917675545
"2026","Woods Richardson, Simeon","680573","Blue Jays","TOR","R","92.6","460","1052",8.62295081967213,0.4372623574144487,"FF","4-Seam Fastball",13.7,-14.5,0.8,"6",18.4,5.9,-6,-0.2,"-3",0.7070217917675545,0.44794188861985473
"2026","Mattson, Isaac","676755","Pirates","PIT","R","94.1","458","648",5.311475409836065,0.7067901234567902,"FF","4-Seam Fastball",12.9,-14.7,1.8,"12",18.1,9.4,-7.3,2.2,"30",0.8886198547215496,0.7578692493946732
"2026","Freeland, Kyle","607536","Rockies","COL","L","91.5","457","1845",15.24793388429752,0.24769647696476965,"FF","4-Seam Fastball",18.4,-16.2,-2.3,"-14",14.1,7.1,-7.1,0.1,"1",0.14285714285714285,0.48668280871670705
"2026","Painter, Andrew","691725","Phillies","PHI","R","96.5","451","1379",11.30327868852459,0.32704858593183467,"FF","4-Seam Fastball",13.2,-12.5,-0.7,"-6",16.1,2.5,-6,-3.5,"-59",0.38256658595641646,0.11380145278450363
"2026","Mikolas, Miles","571945","Nationals","WSH","R","93.2","450","1826",14.967213114754099,0.24644030668127054,"FF","4-Seam Fastball",16.1,-14.4,-1.7,"-12",15.3,7.6,-6.1,1.5,"24",0.21307506053268765,0.6634382566585957
